atom_id,atom_uid,atom_uuid,event_uuid,claim_title,claim_class,lane,event_type,result,proof_label,current_status,rerun_status,artifact_path,source_path,new_path,reviewer,timestamp,meaning,limits
tp:lane4/axioms/ax-part1-fw-extended-meta-1,sha256:0464efea4fdba09e17bd2f0a8755696258eacfb78187ce47cf6906f762c16cba,c1b5dd4f-5e56-548a-8b2b-83f032ec0adc,b9690f08-c76a-408a-8028-4aa3f25e6168,META-1 - Axiom System Consistency,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for META-1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-meta-2,sha256:a6fdc1133dbc6f892a991fa6a6a7b36d4f17d449378d1e50fbb9c5cb305bfe73,80d6f6bd-65b2-5e70-ad9d-b63269df9695,50fbba13-5dba-5ce3-9673-d0c9400494a5,META-2 - Axiom System Completeness,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row META-2 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-meta-2,sha256:a6fdc1133dbc6f892a991fa6a6a7b36d4f17d449378d1e50fbb9c5cb305bfe73,80d6f6bd-65b2-5e70-ad9d-b63269df9695,ed1f0e29-bc7a-4c7c-a583-231d97a18e81,META-2 - Axiom System Completeness,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for META-2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-meta-2,sha256:a6fdc1133dbc6f892a991fa6a6a7b36d4f17d449378d1e50fbb9c5cb305bfe73,80d6f6bd-65b2-5e70-ad9d-b63269df9695,0e1af3d0-3f68-417b-9e22-92a0f6ad8cf0,META-2 - Axiom System Completeness,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for META-2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-meta-3,sha256:ed72a4b30281b279217af9741c3c3ff47457908347fd0f4c3720281429302a68,74300e58-3fa4-5c33-8e8c-84bb2b72d5a4,216147fd-9632-50a5-8418-876841cf4a7f,META-3 - Axiom System Independence,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row META-3 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-meta-3,sha256:ed72a4b30281b279217af9741c3c3ff47457908347fd0f4c3720281429302a68,74300e58-3fa4-5c33-8e8c-84bb2b72d5a4,407a8dd4-ab3c-45e3-9628-9648a1b36f82,META-3 - Axiom System Independence,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for META-3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-meta-3,sha256:ed72a4b30281b279217af9741c3c3ff47457908347fd0f4c3720281429302a68,74300e58-3fa4-5c33-8e8c-84bb2b72d5a4,d5baa965-a0b3-4e02-9b3d-a10aacd0ca05,META-3 - Axiom System Independence,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for META-3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o1,sha256:f6deb10a35fae462f6933df771b3d51442106327cf4425b4755d217531bf535d,feed034c-62e1-5ae2-8c74-3c0567b0c50e,d28c06fc-e487-5ace-8daa-91e5d4de3f1a,O1 — Information Primitive,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row O1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-o1,sha256:f6deb10a35fae462f6933df771b3d51442106327cf4425b4755d217531bf535d,feed034c-62e1-5ae2-8c74-3c0567b0c50e,d7189715-9a7e-45b6-b563-0ab8574793aa,O1 — Information Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for O1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o1,sha256:f6deb10a35fae462f6933df771b3d51442106327cf4425b4755d217531bf535d,feed034c-62e1-5ae2-8c74-3c0567b0c50e,bc3b6ee5-3e80-4fc5-ac02-7f0b73f3b221,O1 — Information Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for O1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o2,sha256:c27d7ccdba13ea38bc8bed5b8b492a8e52e3140f3a3a9c86d8f77ee970dc5912,1d2e88f3-1ee5-5573-b4f9-949065171d24,07a5f165-4693-54f7-b5e0-79c31971ba13,O2 — Coherence Primitive,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row O2 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-o2,sha256:c27d7ccdba13ea38bc8bed5b8b492a8e52e3140f3a3a9c86d8f77ee970dc5912,1d2e88f3-1ee5-5573-b4f9-949065171d24,84fce4bb-37d6-49ef-89d7-dfbb6cd3e7f5,O2 — Coherence Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for O2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o2,sha256:c27d7ccdba13ea38bc8bed5b8b492a8e52e3140f3a3a9c86d8f77ee970dc5912,1d2e88f3-1ee5-5573-b4f9-949065171d24,011cdb13-be9e-412a-a522-da17fe7ef3fa,O2 — Coherence Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for O2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o3,sha256:fdd276f3b81ab1f055830450feb33513c37f57d8a663f70e394e558c8e0f4014,8155f463-9d84-5bae-ac3c-42724f7c4e82,4103ec4a-17c8-500f-ac25-1b539fa955fc,O3 — Consciousness Primitive,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row O3 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-o3,sha256:fdd276f3b81ab1f055830450feb33513c37f57d8a663f70e394e558c8e0f4014,8155f463-9d84-5bae-ac3c-42724f7c4e82,551a9a61-4965-4c84-bdd6-e3e7bf13633f,O3 — Consciousness Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for O3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o3,sha256:fdd276f3b81ab1f055830450feb33513c37f57d8a663f70e394e558c8e0f4014,8155f463-9d84-5bae-ac3c-42724f7c4e82,63ce3e34-7087-4e56-ba10-560476763293,O3 — Consciousness Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for O3 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o4,sha256:c5e48857d4f6f621b353dc02c430e11e23088c7f079d39447927abb273e7cdfe,befe213f-d85c-5c04-9299-913469d93542,69e9a232-4202-5668-8ae3-460fbce98d69,O4 - Agency Primitive,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row O4 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-o4,sha256:c5e48857d4f6f621b353dc02c430e11e23088c7f079d39447927abb273e7cdfe,befe213f-d85c-5c04-9299-913469d93542,ae83d5a2-317a-4b3d-9c90-b408414c6390,O4 - Agency Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for O4 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-o4,sha256:c5e48857d4f6f621b353dc02c430e11e23088c7f079d39447927abb273e7cdfe,befe213f-d85c-5c04-9299-913469d93542,e4706915-7a3b-4e40-8f87-e5be5441a380,O4 - Agency Primitive,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for O4 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-omega,sha256:62f232a0a4c70662742f14c9429f0f84b32c581df9778f42ee4231fb478acb93,ee26728d-59e9-5c55-9d7a-26df6f3cc716,02fc4fef-9198-5377-8bf8-d984ee809f68,OMEGA - Final Axiom (The Omega Point),classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row OMEGA as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-omega,sha256:62f232a0a4c70662742f14c9429f0f84b32c581df9778f42ee4231fb478acb93,ee26728d-59e9-5c55-9d7a-26df6f3cc716,dc42a36f-0564-4a8c-8fc8-0f4a677b09fd,OMEGA - Final Axiom (The Omega Point),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for OMEGA as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-omega,sha256:62f232a0a4c70662742f14c9429f0f84b32c581df9778f42ee4231fb478acb93,ee26728d-59e9-5c55-9d7a-26df6f3cc716,b8fa8731-dd5e-4ea7-b1d3-7e7f2c67ad45,OMEGA - Final Axiom (The Omega Point),classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for OMEGA as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p0,sha256:814e9a105f98933b0b6af8f4231c63a4c862d1d2754f382d5a19c2d79b13d5ea,bd0e539e-90b7-52b7-9846-bc0e285f4a86,2374f298-ac63-5869-8ab7-a47c6407830b,P0 — Origin Stage,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row P0 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-p0,sha256:814e9a105f98933b0b6af8f4231c63a4c862d1d2754f382d5a19c2d79b13d5ea,bd0e539e-90b7-52b7-9846-bc0e285f4a86,e6565791-0d6e-4994-bf0b-86700f03156b,P0 — Origin Stage,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for P0 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p0,sha256:814e9a105f98933b0b6af8f4231c63a4c862d1d2754f382d5a19c2d79b13d5ea,bd0e539e-90b7-52b7-9846-bc0e285f4a86,7cb9fe06-4602-436c-a0cd-0b0872b808fe,P0 — Origin Stage,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for P0 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p1,sha256:ee1dc67e06f74d236aeeb2d0ada08c9e4a86af887bc33eb802b7f77e45a02577,b8272269-4f31-5f82-bc6e-a3804905099e,87398f01-44d8-5441-ab4a-8c4da41e0293,P1 — Consciousness Stage,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row P1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-p1,sha256:ee1dc67e06f74d236aeeb2d0ada08c9e4a86af887bc33eb802b7f77e45a02577,b8272269-4f31-5f82-bc6e-a3804905099e,02003c09-6ebf-4c16-b168-b375e648a124,P1 — Consciousness Stage,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:38+00:00,Attached Part 1 classification glyphs for P1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p1,sha256:ee1dc67e06f74d236aeeb2d0ada08c9e4a86af887bc33eb802b7f77e45a02577,b8272269-4f31-5f82-bc6e-a3804905099e,a4f6f10b-e8a5-4371-85ec-6a2490a66d8d,P1 — Consciousness Stage,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate_unanchored,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for P1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p10-1,sha256:6b4e917c3add2559c5f232c043095299406ff945950fbc16c0fe82b5400350e1,1f622de7-74bc-5fcd-b018-bdb1f5f13b86,59dcc3ca-ef7e-5d77-8875-b31cfaf252d2,P10.1 — Soul Continuity,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row P10.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-p10-1,sha256:6b4e917c3add2559c5f232c043095299406ff945950fbc16c0fe82b5400350e1,1f622de7-74bc-5fcd-b018-bdb1f5f13b86,15ccf60c-2673-48cd-9c77-f0eb0ed78849,P10.1 — Soul Continuity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for P10.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p10-1,sha256:6b4e917c3add2559c5f232c043095299406ff945950fbc16c0fe82b5400350e1,1f622de7-74bc-5fcd-b018-bdb1f5f13b86,842659c5-0dc3-42aa-b1b4-b6cf5e489a9f,P10.1 — Soul Continuity,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for P10.1 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p10-2,sha256:3c2ae35d84040d640824c8a3cc07c364d8a250528952be6805957d776c04e26a,ceb19f60-09f6-5d56-8c36-0fe1a8e91059,4ead3550-23dc-54e6-973f-b5de42ea429a,P10.2 — Soul Identity Persistence,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row P10.2 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
tp:lane4/axioms/ax-part1-fw-extended-p10-2,sha256:3c2ae35d84040d640824c8a3cc07c364d8a250528952be6805957d776c04e26a,ceb19f60-09f6-5d56-8c36-0fe1a8e91059,26d8e19c-950b-4bbe-8bef-adba76e054c1,P10.2 — Soul Identity Persistence,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:29:37+00:00,Attached Part 1 classification glyphs for P10.2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p10-2,sha256:3c2ae35d84040d640824c8a3cc07c364d8a250528952be6805957d776c04e26a,ceb19f60-09f6-5d56-8c36-0fe1a8e91059,b3918194-bb19-477a-9b66-a817dd848b5f,P10.2 — Soul Identity Persistence,classification,Classification,classification_glyphs_attached,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,D:\GitHub\Faith-through-physics-atoms\_docs\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-08-05T05:30:27+00:00,Attached Part 1 classification glyphs for P10.2 as FW_EXTENDED.,Glyphs classify and render the atom; they do not prove it.
tp:lane4/axioms/ax-part1-fw-extended-p2-1,sha256:dfb9ed9170b2f376cfa2da2df108f034f73bd1e96b3bc70be08aaba6dfa167e8,068d43b3-c8cb-5cc2-9256-dc52b98e6c65,686be97d-eedc-5b29-bd84-3ab1f17b4900,P2.1 — Chi Ontological Priority,classification,Classification,classification_imported,recorded,NOT_ESTABLISHED,active_candidate,not_applicable,O:\_Theophysics_v5\00_AXIOMS\_LOSSLESS_SUMMARY\AXIOMS_PART1_MODE_CLASSIFICATION.md,,,Codex,2026-07-28T19:10:19+00:00,Imported Part 1 mode classification row P2.1 as FW_EXTENDED.,Classification import is not proof and does not promote the claim to canon.
